,GRIDCODE,UTM_E,UTM_N,geometry,B2_S0,B3_S0,B4_S0,B8_S0,B11_S0,B12_S0,B2_S1,B3_S1,B4_S1,B8_S1,B11_S1,B12_S1,B2_S2,B3_S2,B4_S2,B8_S2,B11_S2,B12_S2,B2_S3,B3_S3,B4_S3,B8_S3,B11_S3,B12_S3,B2_S4,B3_S4,B4_S4,B8_S4,B11_S4,B12_S4,B2_S5,B3_S5,B4_S5,B8_S5,B11_S5,B12_S5,B2_S6,B3_S6,B4_S6,B8_S6,B11_S6,B12_S6,B2_S7,B3_S7,B4_S7,B8_S7,B11_S7,B12_S7,B2_S8,B3_S8,B4_S8,B8_S8,B11_S8,B12_S8,B2_S9,B3_S9,B4_S9,B8_S9,B11_S9,B12_S9,Sigma0_VH_mst_05Sep2018,Sigma0_VV_mst_05Sep2018,Sigma0_VH_slv1_17Sep2018,Sigma0_VV_slv2_17Sep2018,Sigma0_VH_slv3_29Sep2018,Sigma0_VV_slv4_29Sep2018,Sigma0_VH_slv5_11Oct2018,Sigma0_VV_slv6_11Oct2018,Sigma0_VH_slv7_04Nov2018,Sigma0_VV_slv8_04Nov2018,Sigma0_VH_slv9_16Nov2018,Sigma0_VV_slv10_16Nov2018,Sigma0_VH_slv11_28Nov2018,Sigma0_VV_slv12_28Nov2018,Sigma0_VH_slv13_10Dec2018,Sigma0_VV_slv14_10Dec2018,Sigma0_VH_slv15_22Dec2018,Sigma0_VV_slv16_22Dec2018,Sigma0_VH_slv17_03Jan2019,Sigma0_VV_slv18_03Jan2019,Sigma0_VH_slv19_15Jan2019,Sigma0_VV_slv20_15Jan2019,Sigma0_VH_slv21_27Jan2019,Sigma0_VV_slv22_27Jan2019,Sigma0_VH_slv23_08Feb2019,Sigma0_VV_slv24_08Feb2019,Sigma0_VH_slv25_20Feb2019,Sigma0_VV_slv26_20Feb2019,Sigma0_VH_slv27_04Mar2019,Sigma0_VV_slv28_04Mar2019,Sigma0_VH_slv29_16Mar2019,Sigma0_VV_slv30_16Mar2019,Sigma0_VH_slv31_28Mar2019,Sigma0_VV_slv32_28Mar2019,Sigma0_VH_slv33_09Apr2019,Sigma0_VV_slv34_09Apr2019,Sigma0_VH_slv35_21Apr2019,Sigma0_VV_slv36_21Apr2019,Sigma0_VH_slv37_03May2019,Sigma0_VV_slv38_03May2019,Sigma0_VH_slv39_15May2019,Sigma0_VV_slv40_15May2019,Sigma0_VH_slv41_27May2019,Sigma0_VV_slv42_27May2019
1295,5,346690.565,6138456.322,POINT (346690.5654633045 6138456.322314404),1141.0,1067.0,1118.0,2041.0,2457.0,1973.0,1065.0,961.0,953.0,2064.0,2363.0,1788.0,1023.0,1034.0,717.0,3457.0,2148.0,1170.0,1060.0,1065.0,924.0,2719.0,2197.0,1353.0,1120.0,1063.0,986.0,2409.0,2365.0,1404.0,1131.0,1055.0,1030.0,2296.0,2725.0,1993.0,962.0,868.0,744.0,1950.0,1935.0,1214.0,882.0,788.0,562.0,2494.0,1498.0,798.0,1014.0,879.0,791.0,1436.0,1927.0,1295.0,1119.0,970.0,1039.0,1592.0,2280.0,1630.0,0.009792898781597614,0.04388920217752457,0.006559805944561958,0.03675638884305954,0.029808860272169113,0.10620718449354172,0.01345699094235897,0.0458206944167614,0.015390511602163315,0.05396587774157524,0.02315022423863411,0.06497704982757568,0.02037947252392769,0.05730242654681206,0.018409082666039467,0.05426334589719772,0.007475234568119049,0.052687015384435654,0.013048667460680008,0.09626704454421997,0.012992308475077152,0.09082070738077164,0.022082356736063957,0.11531230807304382,0.03690449148416519,0.05627971515059471,0.0199210736900568,0.07751692831516266,0.021790271624922752,0.15962255001068115,0.026350656524300575,0.07965898513793945,0.014249727129936218,0.06097665801644325,0.011456221342086792,0.05619947612285614,0.012589038349688053,0.05888555943965912,0.015346853993833065,0.06946853548288345,0.018244870007038116,0.06738714873790741,0.01780460961163044,0.06399781256914139
1296,5,345435.617,6139116.511,POINT (345435.6169911015 6139116.511129947),1195.0,1180.0,1290.0,2365.0,2857.0,2311.0,1239.0,1232.0,1357.0,2273.0,2931.0,2420.0,1183.0,1110.0,1310.0,1669.0,2478.0,2149.0,1365.0,1375.0,1692.0,2341.0,3207.0,2784.0,1441.0,1457.0,1769.0,2302.0,3231.0,2760.0,1328.0,1390.0,1508.0,2873.0,3063.0,2421.0,1004.0,975.0,948.0,2301.0,2163.0,1467.0,889.0,783.0,606.0,2522.0,1533.0,869.0,1170.0,1040.0,1168.0,1708.0,1959.0,1358.0,1254.0,1128.0,1370.0,1836.0,2548.0,2001.0,0.0016192476032301784,0.014804788865149021,0.002021639607846737,0.021210800856351852,0.012738245539367199,0.07656651735305786,0.0016959392232820392,0.016581976786255836,0.006088521331548691,0.04168752208352089,0.009215287864208221,0.040811795741319656,0.00745907099917531,0.08365169912576675,0.009774159640073776,0.09419207274913788,0.00415573688223958,0.054467421025037766,0.005762826185673475,0.038317013531923294,0.006813449319452047,0.04833496734499931,0.013088819570839405,0.0766187459230423,0.016786515712738037,0.05679045990109444,0.018122011795639992,0.0978497862815857,0.032572392374277115,0.11591621488332748,0.037440430372953415,0.12794964015483856,0.014132380485534668,0.06716743111610413,0.013699252158403397,0.05111612752079964,0.00860836822539568,0.035678911954164505,0.016333533450961113,0.061069127172231674,0.014736449345946312,0.06085341423749924,0.00769218523055315,0.04251573607325554
1297,5,344595.609,6138425.551,POINT (344595.6087409418 6138425.551296158),1116.0,1040.0,1089.0,1934.0,3150.0,2496.0,1183.0,1036.0,1062.0,1991.0,2947.0,2252.0,1270.0,1265.0,1533.0,2366.0,3512.0,2697.0,1071.0,1099.0,1050.0,2540.0,2751.0,1819.0,1164.0,1084.0,1114.0,2402.0,2726.0,1809.0,934.0,914.0,767.0,3479.0,2202.0,1100.0,866.0,843.0,541.0,3606.0,2054.0,943.0,964.0,856.0,974.0,1982.0,2218.0,1326.0,1013.0,801.0,718.0,1525.0,1938.0,1312.0,1035.0,875.0,858.0,1582.0,2235.0,1594.0,0.009781209751963615,0.05253211036324501,0.009616565890610218,0.044808220118284225,0.018723325803875923,0.12467501312494278,0.008622205816209316,0.05752204358577728,0.014576326124370098,0.04803471267223358,0.016039982438087463,0.06360343098640442,0.01836329512298107,0.05894378572702408,0.019671842455863953,0.05825714394450188,0.014951097778975964,0.06525314599275589,0.022502031177282333,0.05601915344595909,0.025107277557253838,0.11512873321771622,0.026309087872505188,0.10997030884027481,0.019278468564152718,0.08360808342695236,0.020751984789967537,0.08929949998855591,0.03164919093251228,0.16552916169166565,0.025140993297100067,0.12398572266101837,0.026131389662623405,0.10180401802062988,0.011889973655343056,0.050677910447120667,0.010098859667778015,0.0322183221578598,0.008304119110107422,0.05385497212409973,0.00868223700672388,0.05959421396255493,0.011499106884002686,0.06096997857093811
1298,5,345159.38,6138918.808,POINT (345159.3801893559 6138918.807634069),1079.0,1034.0,1035.0,2201.0,2710.0,2050.0,1162.0,1088.0,1162.0,2165.0,2926.0,2233.0,1282.0,1268.0,1480.0,2239.0,3406.0,2708.0,1433.0,1436.0,1779.0,2420.0,3836.0,3231.0,1482.0,1491.0,1781.0,2340.0,3795.0,3119.0,1158.0,1201.0,1053.0,3026.0,2862.0,1943.0,1105.0,1123.0,1051.0,2684.0,2742.0,1805.0,1205.0,1131.0,1295.0,2212.0,3027.0,2416.0,1103.0,934.0,956.0,1527.0,2048.0,1473.0,1255.0,1097.0,1233.0,1872.0,2841.0,2336.0,0.003945431672036648,0.026628460735082626,0.0037330081686377525,0.021224120631814003,0.014779934659600258,0.07537517696619034,0.0036643650382757187,0.017472222447395325,0.0041258009150624275,0.0250265970826149,0.0058392491191625595,0.03218373283743858,0.0038792022969573736,0.0290245171636343,0.00291692023165524,0.027748694643378258,0.0023855562321841717,0.016921915113925934,0.005240161437541246,0.025998719036579132,0.015027706511318684,0.07666076719760895,0.030646074563264847,0.09774652868509293,0.02020270563662052,0.05031369999051094,0.0169636532664299,0.04427896440029144,0.019114473834633827,0.088538259267807,0.02678629383444786,0.07931883633136749,0.013831325806677341,0.03494847193360329,0.008243133313953876,0.014640026725828648,0.004116804338991642,0.015789072960615158,0.004704567138105631,0.036080557852983475,0.004552289843559265,0.03142882138490677,0.003792981617152691,0.026234952732920647
1299,5,345745.87,6137698.694,POINT (345745.8700691125 6137698.693717293),1182.0,1141.0,1324.0,2281.0,3375.0,2727.0,1249.0,1182.0,1372.0,2258.0,3452.0,2772.0,1176.0,1170.0,1187.0,2831.0,3138.0,2262.0,1304.0,1315.0,1469.0,2779.0,3461.0,2722.0,1387.0,1423.0,1657.0,2523.0,3579.0,2798.0,1005.0,1013.0,732.0,3659.0,2197.0,1167.0,1068.0,1072.0,867.0,3274.0,2304.0,1263.0,1261.0,1235.0,1441.0,2716.0,3034.0,2083.0,1171.0,1077.0,1030.0,2236.0,2421.0,1560.0,1053.0,840.0,839.0,1127.0,1705.0,1504.0,0.005183432251214981,0.02432221546769142,0.0035631475038826466,0.01876547932624817,0.0069084265269339085,0.05434628576040268,0.0023615090176463127,0.015515548177063465,0.005066884681582451,0.02950182743370533,0.008873398415744305,0.04995526373386383,0.011502690613269806,0.04220357909798622,0.0059876455925405025,0.028166305273771286,0.003897042479366064,0.023861683905124664,0.011705947108566761,0.04408157244324684,0.025761932134628296,0.08165376633405685,0.026568865403532982,0.10961814969778061,0.018370620906352997,0.07132485508918762,0.015136701986193657,0.07372593134641647,0.021122656762599945,0.07696501165628433,0.023166075348854065,0.06925592571496964,0.009755038656294346,0.0337759330868721,0.0047478568740189075,0.02746826410293579,0.002135537564754486,0.018323684111237526,0.004796888679265976,0.022980008274316788,0.005046670790761709,0.05220191553235054,0.0058400495909154415,0.05772551894187927
1300,5,346636.768,6137528.657,POINT (346636.7681458535 6137528.657253478),1133.0,1046.0,1166.0,1957.0,2446.0,2048.0,1138.0,1059.0,1124.0,1978.0,2424.0,1974.0,1253.0,1248.0,1441.0,2224.0,2745.0,2176.0,1358.0,1367.0,1761.0,2232.0,3125.0,2595.0,1420.0,1444.0,1812.0,2230.0,3165.0,2530.0,1114.0,1142.0,1081.0,2717.0,2525.0,1751.0,888.0,821.0,646.0,2206.0,1680.0,960.0,950.0,880.0,748.0,2421.0,1862.0,1125.0,1032.0,843.0,840.0,1287.0,1824.0,1240.0,1047.0,849.0,895.0,1353.0,1947.0,1315.0,0.003217421704903245,0.041917845606803894,0.004546464886516333,0.03967611491680145,0.0255291685461998,0.16612957417964935,0.006531337276101112,0.030298329889774323,0.008601748384535313,0.04072505980730057,0.008692408911883831,0.030806519091129303,0.005318050738424063,0.029974469915032387,0.004627171438187361,0.031711217015981674,0.003189381677657366,0.020444821566343307,0.002919173566624522,0.02563895471394062,0.010838798247277737,0.046364396810531616,0.02635553851723671,0.08770258724689484,0.011889935471117496,0.07020064443349838,0.01543976180255413,0.06817279011011124,0.030510608106851578,0.14595630764961243,0.025264142081141472,0.11483094841241837,0.009812490083277225,0.056591909378767014,0.00931119080632925,0.04107272997498512,0.005551108159124851,0.038705408573150635,0.007027388550341129,0.10656513273715973,0.007249405607581139,0.10093660652637482,0.004654736258089542,0.047983866184949875
1301,5,345067.103,6138479.582,POINT (345067.1030462959 6138479.581508037),1141.0,1102.0,1047.0,2573.0,2459.0,1833.0,1160.0,1089.0,1120.0,2358.0,2483.0,1916.0,1137.0,1111.0,1100.0,2386.0,2468.0,1755.0,1294.0,1319.0,1545.0,2384.0,3119.0,2578.0,1386.0,1388.0,1622.0,2350.0,3200.0,2626.0,1255.0,1248.0,1390.0,2265.0,2798.0,2281.0,1228.0,1189.0,1363.0,2110.0,2816.0,2280.0,1172.0,1091.0,1270.0,1775.0,2493.0,2305.0,948.0,756.0,597.0,1436.0,1204.0,785.0,1112.0,982.0,906.0,2256.0,2058.0,1517.0,0.004700074438005686,0.03664663806557655,0.005305739585310221,0.039879415184259415,0.0359589084982872,0.21307098865509033,0.007520980201661587,0.05038418620824814,0.01720464415848255,0.057514041662216187,0.02797640487551689,0.07369895279407501,0.012429909780621529,0.059196099638938904,0.01569209434092045,0.0586121566593647,0.00709358137100935,0.03260147571563721,0.008262215182185173,0.031269267201423645,0.017624005675315857,0.07153860479593277,0.025017019361257553,0.11091595888137817,0.009106029756367207,0.03179837763309479,0.005984433460980654,0.031298913061618805,0.022855861112475395,0.1753891557455063,0.01836101897060871,0.15394912660121918,0.005840830039232969,0.06070868670940399,0.005522165913134813,0.06682020425796509,0.004841729998588562,0.053905874490737915,0.006030591204762459,0.06993292272090912,0.008515704423189163,0.08512631803750992,0.013252658769488335,0.07829432189464569
1302,5,346563.177,6137287.003,POINT (346563.1773837249 6137287.002990681),1171.0,1097.0,1233.0,2063.0,2611.0,2208.0,1164.0,1101.0,1191.0,2032.0,2563.0,2117.0,1282.0,1276.0,1501.0,2251.0,2948.0,2373.0,1391.0,1404.0,1756.0,2273.0,3280.0,2752.0,1457.0,1466.0,1846.0,2274.0,3342.0,2697.0,1039.0,1045.0,859.0,3088.0,2428.0,1567.0,858.0,783.0,542.0,2747.0,1620.0,860.0,914.0,851.0,702.0,2477.0,1836.0,1023.0,1002.0,846.0,833.0,1320.0,1828.0,1211.0,1032.0,843.0,859.0,1293.0,1914.0,1275.0,0.00401718495413661,0.0382818765938282,0.002571445656940341,0.033788859844207764,0.023884998634457588,0.09396128356456757,0.005543624982237816,0.01981927640736103,0.008906443603336811,0.04411439970135689,0.007901799865067005,0.04088765010237694,0.007848878391087055,0.03067496046423912,0.0029164657462388277,0.031066177412867546,0.0014777402393519878,0.024808017536997795,0.0034534346777945757,0.0183687936514616,0.008192786946892738,0.06508076190948486,0.0252866018563509,0.11849319934844971,0.012839549221098423,0.0665157213807106,0.017038162797689438,0.06121695786714554,0.020963557064533234,0.0910038873553276,0.023420609533786774,0.10009650886058807,0.01244890782982111,0.06745222210884094,0.008961999788880348,0.038755372166633606,0.005895628593862057,0.03252069279551506,0.009069930762052536,0.09996111690998077,0.009825145825743675,0.10505205392837524,0.00615990674123168,0.0464421883225441
1303,5,344853.55,6138425.714,POINT (344853.55012139 6138425.714422557),1119.0,1063.0,1021.0,2574.0,2478.0,1896.0,1134.0,1066.0,1079.0,2334.0,2474.0,1939.0,1047.0,1031.0,894.0,2532.0,2215.0,1459.0,1232.0,1199.0,1361.0,2362.0,2993.0,2423.0,1300.0,1304.0,1462.0,2258.0,3076.0,2467.0,1215.0,1169.0,1235.0,2209.0,2709.0,2170.0,1111.0,1027.0,1101.0,1784.0,2524.0,2033.0,1130.0,1034.0,1067.0,1931.0,2431.0,2159.0,953.0,756.0,556.0,1874.0,1214.0,710.0,1066.0,973.0,689.0,3012.0,1914.0,1269.0,0.003991950768977404,0.055428292602300644,0.006022375542670488,0.05233840271830559,0.03985556215047836,0.22559887170791626,0.007234353106468916,0.04684567078948021,0.019190218299627304,0.07111691683530807,0.014704515226185322,0.07928347587585449,0.016570065170526505,0.08558294922113419,0.013614371418952942,0.06908891350030899,0.014630560763180256,0.04504309967160225,0.010240178555250168,0.05167042091488838,0.026393912732601166,0.08243582397699356,0.025409625843167305,0.13900232315063477,0.009197799488902092,0.038583315908908844,0.00889972411096096,0.036642711609601974,0.02388129010796547,0.22328579425811768,0.019148284569382668,0.22904983162879944,0.00924400519579649,0.09315470606088638,0.006143381353467703,0.09308142215013504,0.0059649646282196045,0.06158089265227318,0.007706896867603064,0.06378421187400818,0.014993307180702686,0.0975145548582077,0.01035151444375515,0.072580985724926
1304,5,344976.495,6138496.849,POINT (344976.4950189577 6138496.849274635),1124.0,1086.0,1086.0,2595.0,2448.0,1907.0,1151.0,1080.0,1090.0,2373.0,2468.0,1922.0,1069.0,1055.0,973.0,2517.0,2279.0,1524.0,1238.0,1240.0,1415.0,2363.0,2946.0,2351.0,1325.0,1305.0,1499.0,2301.0,3061.0,2426.0,1192.0,1180.0,1270.0,2338.0,2765.0,2135.0,1170.0,1161.0,1310.0,2086.0,2682.0,2069.0,1181.0,1099.0,1285.0,1803.0,2438.0,2111.0,964.0,762.0,563.0,1760.0,1237.0,744.0,1086.0,993.0,819.0,2498.0,2002.0,1300.0,0.004802245181053877,0.05067472159862518,0.005060913972556591,0.05485977977514267,0.036490004509687424,0.18471896648406982,0.014809793792665005,0.07550039887428284,0.01724628172814846,0.07443785667419434,0.023558570072054863,0.06906083226203918,0.024654487147927284,0.08503487706184387,0.012663819827139378,0.06008695065975189,0.011968089267611504,0.04171757400035858,0.01026003435254097,0.04250723123550415,0.022516867145895958,0.054870154708623886,0.03084002621471882,0.12205221503973007,0.005753919016569853,0.037642668932676315,0.007389152888208628,0.03177592158317566,0.019378362223505974,0.22368861734867096,0.01901181973516941,0.20397000014781952,0.009252134710550308,0.11467781662940979,0.008232265710830688,0.11837487667798996,0.007039524614810944,0.10649111866950989,0.008895299397408962,0.10942231863737106,0.013335122726857662,0.09563051909208298,0.010736732743680477,0.11089997738599777
1305,5,347583.814,6139179.055,POINT (347583.8139009454 6139179.055051172),1051.0,980.0,931.0,2528.0,2778.0,1876.0,1080.0,994.0,921.0,2476.0,2740.0,1805.0,1062.0,1130.0,893.0,3476.0,2437.0,1310.0,972.0,953.0,831.0,2767.0,2391.0,1430.0,1177.0,1159.0,1201.0,2479.0,3019.0,1891.0,932.0,888.0,568.0,4235.0,1630.0,664.0,903.0,878.0,572.0,3727.0,1537.0,623.0,966.0,865.0,760.0,2351.0,2271.0,1425.0,1043.0,907.0,799.0,2038.0,1906.0,1171.0,1086.0,967.0,888.0,2143.0,2134.0,1421.0,0.003891737200319767,0.03277071565389633,0.004639150109142065,0.02660408243536949,0.014000670984387398,0.06150706857442856,0.006391407456248999,0.024922329932451248,0.0134127801284194,0.048686541616916656,0.023340867832303047,0.10698217898607254,0.020762786269187927,0.07576429843902588,0.017962485551834106,0.061341673135757446,0.00997933279722929,0.044783927500247955,0.01214377861469984,0.0614333413541317,0.017615962773561478,0.08593839406967163,0.026287054643034935,0.08748751878738403,0.027575932443141937,0.0937100425362587,0.03154376149177551,0.09872979670763016,0.034524135291576385,0.12425115704536438,0.02356790564954281,0.08567987382411957,0.008891195990145206,0.058057282119989395,0.00755777582526207,0.039737604558467865,0.007935482077300549,0.030660850927233696,0.013294053263962269,0.07545977085828781,0.017503105103969574,0.056598152965307236,0.010654949583113194,0.06343064457178116
1306,5,345037.661,6137730.694,POINT (345037.6613554932 6137730.693513637),1233.0,1208.0,1400.0,2108.0,2850.0,2525.0,1279.0,1259.0,1438.0,2162.0,2860.0,2512.0,1441.0,1462.0,1832.0,2307.0,3485.0,3083.0,960.0,995.0,699.0,3275.0,2254.0,1264.0,1077.0,1092.0,851.0,3087.0,2440.0,1435.0,1228.0,1254.0,1349.0,2459.0,2944.0,2224.0,1166.0,1131.0,1286.0,1955.0,2600.0,1967.0,1256.0,1224.0,1493.0,2080.0,2965.0,2556.0,1045.0,815.0,846.0,1044.0,1336.0,1007.0,1267.0,1158.0,1344.0,1852.0,2637.0,2289.0,0.004409358371049166,0.05406477302312851,0.002934324089437723,0.05752961337566376,0.03074457496404648,0.19112180173397064,0.005438686348497868,0.06028871610760689,0.012631874531507492,0.06822796165943146,0.0023641937877982855,0.032294683158397675,0.003774467622861266,0.03627791255712509,0.013251201249659061,0.0731748566031456,0.03198812156915665,0.09517868608236313,0.022045103833079338,0.0795564129948616,0.040875717997550964,0.10874837636947632,0.05859056115150452,0.1561167687177658,0.01653643138706684,0.05050130560994148,0.019498731940984726,0.06280449777841568,0.02304132468998432,0.1146833673119545,0.02330155484378338,0.06992197036743164,0.0074650296010077,0.03271336480975151,0.00401727668941021,0.027422001585364342,0.002466695848852396,0.013380086049437523,0.0044929711148142815,0.061264023184776306,0.006194864399731159,0.07479565590620041,0.006607710383832455,0.05991474539041519
1307,5,345832.334,6137883.747,POINT (345832.3335200649 6137883.74712637),1103.0,1056.0,1078.0,2606.0,3279.0,2401.0,1211.0,1164.0,1212.0,2550.0,3364.0,2452.0,1074.0,1071.0,879.0,3014.0,2483.0,1456.0,1205.0,1223.0,1239.0,2777.0,3234.0,2323.0,1297.0,1328.0,1415.0,2799.0,3343.0,2338.0,963.0,935.0,670.0,2942.0,1928.0,995.0,964.0,945.0,698.0,2783.0,1829.0,937.0,1069.0,987.0,960.0,2595.0,2435.0,1551.0,1055.0,863.0,851.0,1824.0,1882.0,1099.0,1102.0,870.0,878.0,1300.0,1911.0,1575.0,0.00318110641092062,0.021896280348300934,0.003475011559203267,0.026751665398478508,0.0069412044249475,0.06624340265989304,0.0031494968570768833,0.02168683521449566,0.00914834626019001,0.04554605111479759,0.010713757947087288,0.056480247527360916,0.020996568724513054,0.08592726290225983,0.012073683552443981,0.06539849936962128,0.010653678327798843,0.03609845042228699,0.012903430499136448,0.06643016636371613,0.03493446856737137,0.11258174479007721,0.022695573046803474,0.09810308367013931,0.01866619661450386,0.11088846623897552,0.01809050515294075,0.0649440810084343,0.025859927758574486,0.10800142586231232,0.034857358783483505,0.08254681527614594,0.0210413821041584,0.06050284951925278,0.01127694547176361,0.04439567029476166,0.005531213711947203,0.02931835502386093,0.005604471080005169,0.04546922817826271,0.00920841097831726,0.0652909055352211,0.004394480958580971,0.04311838001012802
1308,5,345358.473,6138494.927,POINT (345358.4725787658 6138494.927077191),1033.0,982.0,885.0,2509.0,2239.0,1665.0,1077.0,1014.0,838.0,2860.0,2461.0,1695.0,1240.0,1231.0,1391.0,2293.0,2639.0,1972.0,1363.0,1387.0,1683.0,2340.0,3188.0,2665.0,1430.0,1441.0,1740.0,2338.0,3360.0,2759.0,1377.0,1337.0,1554.0,2426.0,3149.0,2702.0,1234.0,1247.0,1375.0,2245.0,2800.0,2333.0,1166.0,1096.0,1126.0,2341.0,2416.0,2005.0,977.0,810.0,604.0,2234.0,1390.0,810.0,1107.0,1045.0,942.0,2453.0,2045.0,1455.0,0.005733226425945759,0.03311624750494957,0.003575122682377696,0.029368935152888298,0.023316776379942894,0.12397021800279617,0.007567735388875008,0.03156062960624695,0.01161198504269123,0.040680598467588425,0.0169998686760664,0.057261619716882706,0.015420990064740181,0.056404899805784225,0.010784916579723358,0.03880969434976578,0.005878078751266003,0.03188173100352287,0.010886489413678646,0.052538253366947174,0.023663464933633804,0.08513437211513519,0.021281786262989044,0.11554097384214401,0.010959269478917122,0.04801132529973984,0.004300281871110201,0.05383965000510216,0.011805698275566101,0.106714628636837,0.012672048062086105,0.10100311785936356,0.014966941438615322,0.06255482137203217,0.007975993677973747,0.05020999535918236,0.008904201909899712,0.04528941214084625,0.008365392684936523,0.06441591680049896,0.013154338113963604,0.08540702611207962,0.008535769768059254,0.05791240185499191
1309,5,345016.766,6137811.586,POINT (345016.7658536972 6137811.585796081),1253.0,1219.0,1425.0,2103.0,2819.0,2497.0,1267.0,1225.0,1386.0,2178.0,2824.0,2463.0,1446.0,1463.0,1833.0,2301.0,3490.0,3084.0,951.0,953.0,654.0,3414.0,2194.0,1192.0,1068.0,1063.0,871.0,2967.0,2434.0,1478.0,1205.0,1223.0,1324.0,2460.0,2903.0,2166.0,1180.0,1147.0,1307.0,2005.0,2615.0,1996.0,1272.0,1234.0,1485.0,2124.0,2997.0,2553.0,1042.0,816.0,821.0,1036.0,1366.0,1008.0,1261.0,1166.0,1342.0,1867.0,2653.0,2318.0,0.003246961859986186,0.05470734089612961,0.003647260367870331,0.06004186347126961,0.022143734619021416,0.22432886064052582,0.010019401088356972,0.079205721616745,0.00960515346378088,0.06493274867534637,0.0037795950192958117,0.0316939502954483,0.004308556206524372,0.04325269162654877,0.014214769005775452,0.061564575880765915,0.02864902652800083,0.07888985425233841,0.013967914506793022,0.05786848068237305,0.03052956610918045,0.14476357400417328,0.05681062117218971,0.13732393085956573,0.017545297741889954,0.06273715943098068,0.011262493208050728,0.06745375692844391,0.024141786620020866,0.1214619129896164,0.029748843982815742,0.08453583717346191,0.007582126185297966,0.0339505597949028,0.003353970590978861,0.02702444978058338,0.0027923162560909986,0.018902942538261414,0.003919682931154966,0.05489955097436905,0.007611368782818317,0.07059185206890106,0.00717451935634017,0.06323688477277756
1310,5,344081.196,6137602.821,POINT (344081.1962874223 6137602.820893677),953.0,863.0,728.0,1707.0,2070.0,1489.0,1005.0,901.0,778.0,1686.0,2148.0,1525.0,972.0,903.0,690.0,1996.0,2283.0,1528.0,939.0,877.0,666.0,2037.0,2172.0,1353.0,1042.0,934.0,782.0,1991.0,2519.0,1608.0,903.0,829.0,534.0,2519.0,1774.0,919.0,875.0,791.0,512.0,2424.0,1722.0,817.0,919.0,776.0,614.0,1895.0,1905.0,1179.0,953.0,754.0,573.0,1479.0,1554.0,922.0,977.0,778.0,592.0,1511.0,1815.0,1141.0,0.021624408662319183,0.07203669100999832,0.027656981721520424,0.0697484165430069,0.03771476075053215,0.10463597625494003,0.02323146164417267,0.07630577683448792,0.027351422235369682,0.06384649872779846,0.024712247774004936,0.06987834721803665,0.018767789006233215,0.06992199271917343,0.023409200832247734,0.06636418402194977,0.019267559051513672,0.08810354024171829,0.02674681879580021,0.09065312147140503,0.034679025411605835,0.11085478961467743,0.03223215788602829,0.09121237695217133,0.0283211637288332,0.08808279782533646,0.031018070876598358,0.08519644290208817,0.029940707609057426,0.13263432681560516,0.02892623282968998,0.1102159395813942,0.02857118844985962,0.09900680929422379,0.01650392822921276,0.08044566959142685,0.016072802245616913,0.07670282572507858,0.016419073566794395,0.09441889077425003,0.019456537440419197,0.10731076449155807,0.01720627024769783,0.07173381000757217
